"Topico";"Nota"
"Amostra completa";"A amostra completa de 1980 em diante e uma referencia historica agregada; sua interpretacao exige cautela porque combina regimes monetarios distintos."
"Tercis por subperiodo";"Nas subamostras pre-Real e pos-Real, Baixa, Moderada e Alta sao categorias relativas a distribuicao interna de cada periodo, nao os mesmos niveis absolutos de inflacao."
"Teste pre-Real vs pos-Real";"O teste formal pre-Real versus pos-Real usa regimes globais para garantir que os estados tenham a mesma definicao nas duas matrizes comparadas."
"Transicoes estimadas como zero";"Probabilidades estimadas como zero indicam que a transicao nao foi observada na amostra; nao significam impossibilidade teorica."
"Diagnosticos da matriz";"Irredutibilidade, aperiodicidade, reversibilidade, autovalores, gap espectral e tempo de mistura foram calculados para a matriz empirica da amostra completa."
"Bootstrap parametrico";"O bootstrap parametrico usa uma matriz suavizada com alpha = 0,5 apenas na simulacao, preservando a matriz MLE como estimativa pontual."
"Testes LR";"Os testes LR assintoticos foram mantidos, mas p-valores de Monte Carlo foram adicionados para reduzir dependencia exclusiva da aproximacao qui-quadrado em amostras com celulas raras."
"K-means e HMM";"K-means, HMM e TVTP devem ser lidos como extensoes e verificacoes de robustez, enquanto o nucleo interpretativo e a analise por tercis e a separacao pre/pos-Real."
"Teste LR de dependencia temporal";"O teste LR compara dependencia temporal contra independencia; ele mostra que os regimes consecutivos nao se comportam como observacoes independentes."
"Teste LR de ordem da cadeia";"O teste LR de primeira versus segunda ordem compara verossimilhancas sobre a mesma amostra de triplas; sua leitura deve considerar a baixa frequencia de alguns contextos de segunda ordem."
"TVTP empirico";"O TVTP foi aproximado por logit multinomial no pos-Real, usando tercis proprios e interacoes entre origem e covariaveis; as probabilidades previstas nao devem ser interpretadas como matriz fixa nem como relacao causal."
"Validacao preditiva";"O script nao realiza validacao preditiva fora da amostra; os resultados descrevem persistencia e dinamica historica dentro da amostra."
"Sensibilidade de escala";"Resultados em nivel podem ser influenciados pela escala extrema da inflacao pre-Real; por isso k-means e HMM em log(1 + IPCA) sao reportados como robustez."
